Date,Rank,Cha_Spread,ret_High,ret_Low,cha_High,cha_Low
201411,-0.02339405585041994,0.23601104578361784,-0.03145517535023986,-0.00806111949981992,0.17412400635000583,-0.06188703943361199
201412,-0.022011228399814585,0.26315649346547493,-0.03449848324363383,-0.012487254843819249,0.20807041470754295,-0.055086078757931964
201501,0.008840626853402905,0.28292845048314563,-0.020297736487984844,-0.02913836334138775,0.2331246817679259,-0.049803768715219764
201502,0.007613256863796283,0.28235905544455864,-0.0017543872364651578,-0.009367644100261441,0.260807968265646,-0.021551087178912593
201503,-0.007818679507393726,0.2978893182569063,-0.02904126372392879,-0.021222584216535063,0.26640964957650287,-0.03147966868040343
201504,0.007539710755308588,0.2995743754398719,0.03361176300834412,0.026072052253035532,0.2998752886694983,3.0091322962635687e-4
201505,-0.003114313938068096,0.28895201912939983,-0.03091908695899653,-0.027804773020928434,0.26628588017929017,-0.022666138950109656
201506,0.0038890266274246594,0.2837505102626793,0.010482124499053135,0.006593097871628475,0.296884866683368,0.013134356420688739
201507,-0.0035929026754219773,0.2783849668433912,-0.02200055656288779,-0.018407653887465812,0.2900380753344858,0.011653108491094561
201508,0.014343437277318186,0.28210901514715453,-3.361739062684387e-4,-0.014679611183586625,0.3215468731173393,0.03943785797018476
201509,0.013158428428290755,0.2737569897323019,-0.0026724212906247915,-0.015830849718915546,0.334216502772733,0.060459513040431144
201510,-0.009744664011059546,0.2658055429535197,0.00614894310579159,0.015893607116851137,0.3424772104206716,0.07667166746715183
201511,0.01214520054425992,0.2720386712368907,-0.01970090857136433,-0.03184610911562425,0.34716938472353953,0.07513071348664883
201512,-0.005301568980082408,0.2574652612774217,0.006262615504381521,0.011564184484463929,0.3827444318888712,0.12527917061144953
201601,0.03561453078059208,0.2637353857048691,-6.764242046203551e-4,-0.03629095498521244,0.384128503350354,0.12039311764548491
201602,0.033035306281574334,0.21592476066067068,0.03813183571724293,0.005096529435668597,0.39240664776557943,0.17648188710490875
201603,6.565380091178574e-4,0.19376308171998174,0.04211792254532107,0.04146138453620321,0.3693784902256499,0.17561540850566817
201604,0.020672767341184062,0.19215590345047806,0.030914637296571595,0.010241869955387534,0.3287847545802572,0.13662885112977913
201605,-0.017374874617204165,0.17324458816544513,-0.03955298467266135,-0.022178110055457185,0.30487400010392374,0.1316294119384786
201606,0.040890735962461754,0.19120470844382095,0.02799833626962551,-0.012892399692836244,0.35189699055042784,0.16069228210660688
201607,-0.0060778562175579955,0.16222782773243183,-7.428073332394294e-4,0.0053350488843185665,0.3341396745517096,0.17191184681927782
201608,0.004715908035591428,0.16001192455130642,-0.0010780604705073616,-0.00579396850609879,0.3253642865044811,0.1653523619531747
201609,0.021180751345265432,0.15818571821925312,0.023071237223763127,0.0018904858784976955,0.3340309227246421,0.17584520450538893
201610,-0.005928933831486544,0.13664161487074733,-0.033126218218553924,-0.02719728438706738,0.31363196491246087,0.1769903500417135
201611,-0.010574652928998656,0.14067070321548378,-0.02742440621512489,-0.016849753286126232,0.340353839028333,0.19968313581284924
201612,0.0032228799124610777,0.16589707824889377,-0.00606386677923815,-0.009286746691699228,0.37247392690243175,0.20657684865353798
201701,0.004658703274681944,0.17135456015605116,0.03979206688358585,0.03513336360890391,0.3728526041849479,0.2014980440288968
201702,0.007318100084021964,0.18029478003213778,-0.007313955031464306,-0.01463205511548627,0.34091027079955705,0.16061549076741924
201703,0.009040869928332397,0.17824306262253237,-0.0029703202745851396,-0.012011190202917537,0.3392311964842144,0.16098813386168204
201704,-0.0020917995235810397,0.17209307174961275,-0.001067977398174186,0.0010238221254068537,0.34238598602577014,0.1702929142761574
201705,-0.014231095758738566,0.17293491622360974,0.01275119661478301,0.026982292373521576,0.33926615249005015,0.1663312362664404
201706,-0.011287420368899317,0.18263253764682005,0.004729215093319652,0.01601663546221897,0.32210626707360385,0.13947372942678377
201707,0.025004037938882128,0.18950284605681733,0.03634975890658268,0.011345720967700552,0.3167382097648028,0.1272353637079855
201708,0.023825436035797554,0.15921114999221053,0.005706266807609797,-0.018119169228187758,0.2702370267627143,0.11102587677050382
201709,-0.018787029905412842,0.1442315027688641,-0.018319887789531263,4.671421158815776e-4,0.2610666208725881,0.11683511810372398
201710,0.0075111605796463025,0.16450262637069696,-0.0198354136628347,-0.027346574242481003,0.2817787414820609,0.11727611511136393
201711,-0.01669241259984442,0.15281158710050402,-1.1903175501181513e-4,0.016573380844832605,0.2970687512086974,0.1442571641081934
201712,0.009583850803027247,0.16718589065731648,0.016208332160308335,0.006624481357281087,0.29780328601012634,0.1306173953528099
